1646	嫌	進階	第5級	42	24
1647	廉	進階	第5級	44	22
1648	愁	進階	第5級	42	13
1649	愈	進階	第5級	225	40
1650	愚	進階	第5級	42	10
1651	慌	進階	第5級	58	25
1652	慎／愼	進階	第5級	64	24
1653	損	進階	第5級	91	83
1654	搜	進階	第5級	62	33
1655	搞	進階	第5級	94	58
1656	暈	進階	第5級	26	9
1657	楊	進階	第5級	218	76
1658	楣	進階	第5級	11	8
1659	溜	進階	第5級	43	17
1660	溝	進階	第5級	125	95
1661	溪	進階	第5級	63	118
1662	滅	進階	第5級	107	61
1663	滑	進階	第5級	87	57
1664	盟	進階	第5級	62	154
1665	睜	進階	第5級	35	11
1666	碌	進階	第5級	26	30
1667	碎	進階	第5級	75	56
1668	綁	進階	第5級	43	36
1669	置	進階	第5級	224	172
1670	署	進階	第5級	33	64
1671	羨	進階	第5級	17	14
1672	腫	進階	第5級	42	33
1673	腰	進階	第5級	81	44
1674	腸	進階	第5級	69	43
1675	葡	進階	第5級	29	59
1676	葷	進階	第5級	3	11
1677	補	進階	第5級	176	180
1678	詳	進階	第5級	78	28
1679	誇	進階	第5級	45	21
1680	賊	進階	第5級	38	6
1681	跡	進階	第5級	83	91
1682	跪	進階	第5級	42	14
1683	逼	進階	第5級	70	24
1684	違	進階	第5級	54	30
1685	鉛	進階	第5級	16	28
1686	隔	進階	第5級	135	131
1687	飼	進階	第5級	15	22
1688	飾	進階	第5級	73	28
1689	僑	進階	第5級	10	9
1690	劃	進階	第5級	142	87
1691	墓	進階	第5級	55	17
1692	寧	進階	第5級	121	59
1693	幕	進階	第5級	110	56
1694	幣	進階	第5級	45	88
1695	摔	進階	第5級	36	18
1696	旗	進階	第5級	96	34
1697	榮	進階	第5級	113	98
1698	構	進階	第5級	304	152
1699	槍	進階	第5級	101	35
1700	歉	進階	第5級	43	38
1701	滴	進階	第5級	59	87
1702	滷	進階	第5級	7	4
1703	漫	進階	第5級	90	60
1704	漲	進階	第5級	35	52
1705	盡	進階	第5級	315	215
1706	碟	進階	第5級	14	5
1707	窩	進階	第5級	44	18
1708	粽	進階	第5級	5	8
1709	維	進階	第5級	391	306
1710	綿	進階	第5級	28	43
1711	罰	進階	第5級	69	38
1712	膀	進階	第5級	70	19
1713	蒸	進階	第5級	27	50
1714	蜜	進階	第5級	59	55
1715	製	進階	第5級	266	277
1716	誌	進階	第5級	79	77
1717	豪	進階	第5級	87	46
1718	賓	進階	第5級	69	106
1719	趙	進階	第5級	113	17
1720	輔	進階	第5級	79	53
1721	遙	進階	第5級	47	44
1722	閣	進階	第5級	68	13
1723	閩	進階	第5級	11	7
1724	障	進階	第5級	100	121
1725	鳳	進階	第5級	64	90
1726	儀	進階	第5級	106	84
1727	儉	進階	第5級	14	16
1728	劉	進階	第5級	243	123
1729	劍	進階	第5級	74	14
1730	噴	進階	第5級	40	118
1731	墨	進階	第5級	64	34
1732	廢	進階	第5級	78	141
1733	彈	進階	第5級	158	123
1734	徵	進階	第5級	138	76
1735	慕	進階	第5級	45	20
1736	慧	進階	第5級	166	148
1737	慮	進階	第5級	185	75
1738	慰	進階	第5級	65	42
1739	憂	進階	第5級	144	55
1740	摩	進階	第5級	124	79
1741	撈	進階	第5級	17	17
1742	播	進階	第5級	91	130
1743	暫	進階	第5級	81	47
1744	暴	進階	第5級	165	141
1745	潑	進階	第5級	32	26
1746	潔	進階	第5級	68	74
1747	潮	進階	第5級	89	141
1748	皺	進階	第5級	33	8
1749	稻	進階	第5級	29	177
1750	箭	進階	第5級	62	18
1751	糊	進階	第5級	73	19
1752	緣	進階	第5級	119	142
1753	編	進階	第5級	202	83
1754	罷	進階	第5級	73	15
1755	膠	進階	第5級	58	154
1756	蓮	進階	第5級	69	124
1757	蔬	進階	第5級	22	161
1758	複	進階	第5級	181	97
1759	諒	進階	第5級	37	25
1760	賭	進階	第5級	50	25
1761	趟	進階	第5級	32	48
1762	踩	進階	第5級	29	39
1763	輩	進階	第5級	97	118
1764	遭	進階	第5級	173	135
1765	遷	進階	第5級	76	113
1766	鄭	進階	第5級	101	35
1767	銷	進階	第5級	208	129
1768	鋒	進階	第5級	37	37
1769	閱	進階	第5級	125	45
1770	餘	進階	第5級	162	85
1771	駕	進階	第5級	65	26
1772	駛	進階	第5級	44	20
1773	儒	進階	第5級	48	8
1774	儘	進階	第5級	112	49
1775	墾	進階	第5級	12	36
1776	壁	進階	第5級	87	68
1777	奮	進階	第5級	121	56
1778	導	進階	第5級	527	391
1779	憑	進階	第5級	61	24
1780	撿	進階	第5級	28	69
1781	擁	進階	第5級	197	112
1782	擇	進階	第5級	210	170
1783	擋	進階	第5級	45	42
1784	操	進階	第5級	202	57
1785	曉	進階	第5級	82	158
1786	樸	進階	第5級	28	33
1787	橫	進階	第5級	81	34
1788	燃	進階	第5級	43	62
1789	燕	進階	第5級	56	20
1790	磨	進階	第5級	85	56
1791	積	進階	第5級	205	293
1792	築	進階	第5級	92	156
1793	膩	進階	第5級	19	18
1794	融	進階	第5級	94	129
1795	螞	進階	第5級	12	15
1796	諧	進階	第5級	27	15
1797	謀	進階	第5級	148	21
1798	謂	進階	第5級	191	215
1799	輸	進階	第5級	100	81
1800	辨	進階	第5級	59	30
1801	遲	進階	第5級	78	35
1802	遵	進階	第5級	51	20
1803	遺	進階	第5級	174	130
1804	鋼	進階	第5級	74	57
1805	錄	進階	第5級	237	190
1806	錦	進階	第5級	47	12
1807	雕	進階	第5級	41	28
1808	默	進階	第5級	165	109
1809	優	進階	第5級	208	125
1810	勵	進階	第5級	114	125
1811	嬰	進階	第5級	97	62
1812	擊	進階	第5級	317	214
1813	擠	進階	第5級	68	49
1814	擦	進階	第5級	62	64
1815	檔	進階	第5級	62	18
1816	檢	進階	第5級	161	150
1817	濟	進階	第5級	252	783
1818	營	進階	第5級	318	282
1819	獲	進階	第5級	229	121
1820	療	進階	第5級	297	242
1821	瞧	進階	第5級	62	18
1822	瞪	進階	第5級	35	4
1823	瞭	進階	第5級	88	55
1824	糟	進階	第5級	73	40
1825	縫	進階	第5級	48	44
1826	縮	進階	第5級	91	81
1827	縱	進階	第5級	75	21
1828	繁	進階	第5級	70	100
1829	臂	進階	第5級	77	14
1830	薄	進階	第5級	66	53
1831	虧	進階	第5級	38	14
1832	謊	進階	第5級	36	14
1833	謙	進階	第5級	38	22
1834	邀	進階	第5級	70	79
1835	鍊	進階	第5級	27	20
1836	鍛	進階	第5級	14	9
1837	餵	進階	第5級	44	40
1838	擴	進階	第5級	114	88
1839	擺	進階	第5級	143	86
1840	擾	進階	第5級	97	61
1841	歸	進階	第5級	181	83
1842	獵	進階	第5級	77	22
1843	糧	進階	第5級	64	109
1844	繞	進階	第5級	83	42
1845	藉	進階	第5級	132	109
1846	藏	進階	第5級	205	198
1847	蟲	進階	第5級	66	265
1848	謹	進階	第5級	50	22
1849	蹟	進階	第5級	37	39
1850	闖	進階	第5級	25	11
1851	鞭	進階	第5級	28	17
1852	額	進階	第5級	103	41
1853	鵝	進階	第5級	23	12
1854	嚨	進階	第5級	15	6
1855	寵	進階	第5級	44	30
1856	懶	進階	第5級	35	23
1857	懷	進階	第5級	275	187
1858	爆	進階	第5級	77	115
1859	獸	進階	第5級	55	18
1860	穩	進階	第5級	116	132
1861	穫	進階	第5級	14	28
1862	簿	進階	第5級	17	18
1863	繩	進階	第5級	57	22
1864	繪	進階	第5級	64	56
1865	繫	進階	第5級	60	21
1866	羅	進階	第5級	471	267
1867	蟻	進階	第5級	13	24
1868	贈	進階	第5級	28	25
1869	贊	進階	第5級	52	24
1870	辭	進階	第5級	77	21
1871	鬍	進階	第5級	34	5
1872	爐	進階	第5級	48	39
1873	礦	進階	第5級	27	51
1874	競	進階	第5級	127	52
1875	觸	進階	第5級	151	168
1876	譯	進階	第5級	120	19
1877	贏	進階	第5級	71	43
1878	釋	進階	第5級	254	125
1879	飄	進階	第5級	56	32
1880	黨	進階	第5級	180	133
1881	屬	進階	第5級	277	195
1882	櫻	進階	第5級	14	38
1883	爛	進階	第5級	64	57
1884	蘭	進階	第5級	303	406
1885	襪	進階	第5級	24	16
1886	飆	進階	第5級	8	15
1887	魔	進階	第5級	82	26
1888	攤	進階	第5級	40	41
1889	灘	進階	第5級	30	35
1890	癮	進階	第5級	24	6
1891	籠	進階	第5級	47	31
1892	襯	進階	第5級	28	6
1893	驕	進階	第5級	31	24
1894	戀	進階	第5級	76	22
1895	顯	進階	第5級	429	204
1896	靈	進階	第5級	319	151
1897	鷹	進階	第5級	31	30
1898	鑰	進階	第5級	31	7
1899	驢	進階	第5級	17	9
1900	鑽	進階	第5級	50	37
1901	乃	精熟	第6級	146	18
1902	乞	精熟	第6級	18	8
1903	丹	精熟	第6級	155	53
1904	允	精熟	第6級	87	12
1905	兮	精熟	第6級	22	8
1906	勻	精熟	第6級	8	17
1907	勾	精熟	第6級	34	21
1908	幻	精熟	第6級	81	17
1909	扎	精熟	第6級	46	27
1910	斗	精熟	第6級	37	31
1911	曰	精熟	第6級	121	8
1912	歹	精熟	第6級	10	6
1913	氏	精熟	第6級	203	37
1914	丘	精熟	第6級	62	22
1915	占	精熟	第6級	64	47
1916	叨	精熟	第6級	11	3
1917	奴	精熟	第6級	76	7
1918	斥	精熟	第6級	48	14
1919	甩	精熟	第6級	18	6
1920	亦	精熟	第6級	159	12
1921	伏	精熟	第6級	90	27
1922	伐	精熟	第6級	48	30
1923	兆	精熟	第6級	29	14
1924	刑	精熟	第6級	78	25
1925	劣	精熟	第6級	31	20
1926	后	精熟	第6級	175	11
1927	吏	精熟	第6級	34	1
1928	妄	精熟	第6級	29	9
1929	旨	精熟	第6級	61	10
1930	旬	精熟	第6級	12	14
1931	朽	精熟	第6級	13	4
1932	臣	精熟	第6級	220	14
1933	佈	精熟	第6級	48	32
1934	佑	精熟	第6級	13	15
1935	卵	精熟	第6級	22	23
1936	君	精熟	第6級	177	80
1937	吻	精熟	第6級	39	17
1938	吼	精熟	第6級	35	4
1939	吾	精熟	第6級	42	8
1940	呂	精熟	第6級	55	20
1941	呈	精熟	第6級	94	74
1942	妒	精熟	第6級	27	5
1943	妥	精熟	第6級	45	15
1944	宏	精熟	第6級	34	36
1945	尬	精熟	第6級	19	7
1946	巡	精熟	第6級	58	46
1947	廷	精熟	第6級	115	44
1948	役	精熟	第6級	59	11
1949	忌	精熟	第6級	58	16
1950	扯	精熟	第6級	42	19
1951	抉	精熟	第6級	12	3
1952	抑	精熟	第6級	68	28
1953	旱	精熟	第6級	15	98
1954	汰	精熟	第6級	10	8
1955	沐	精熟	第6級	8	4
1956	盯	精熟	第6級	44	12
1957	禿	精熟	第6級	14	8
1958	肖	精熟	第6級	15	8
1959	肝	精熟	第6級	43	55
1960	芒	精熟	第6級	27	22
1961	辰	精熟	第6級	24	8
1962	迅	精熟	第6級	58	28
1963	併	精熟	第6級	44	14
1964	侈	精熟	第6級	8	4
1965	卑	精熟	第6級	43	28
1966	卓	精熟	第6級	51	12
1967	坡	精熟	第6級	71	103
1968	坦	精熟	第6級	97	122
1969	奈	精熟	第6級	82	31
1970	奉	精熟	第6級	101	50
1971	妮	精熟	第6級	125	16
1972	屈	精熟	第6級	57	17
1973	披	精熟	第6級	35	24
1974	抹	精熟	第6級	36	19
1975	押	精熟	第6級	23	6
1976	拋	精熟	第6級	50	19
1977	拐	精熟	第6級	19	7
1978	拓	精熟	第6級	33	46
1979	旺	精熟	第6級	46	34
1980	枉	精熟	第6級	13	6
1981	析	精熟	第6級	138	76
1982	枚	精熟	第6級	18	8
1983	歧	精熟	第6級	27	20
1984	沫	精熟	第6級	15	10
1985	沮	精熟	第6級	36	8
1986	沸	精熟	第6級	13	8
1987	泛	精熟	第6級	58	19
1988	泣	精熟	第6級	31	4
1989	玫	精熟	第6級	20	10
1990	糾	精熟	第6級	35	14
1991	股	精熟	第6級	241	67
1992	肪	精熟	第6級	21	22
1993	芝	精熟	第6級	52	28
1994	芹	精熟	第6級	7	17
1995	采	精熟	第6級	49	26
1996	侮	精熟	第6級	14	2
1997	侯	精熟	第6級	70	8
1998	促	精熟	第6級	92	42
1999	俊	精熟	第6級	41	21
2000	削	精熟	第6級	32	27
2001	勁	精熟	第6級	68	20
2002	叛	精熟	第6級	55	12
2003	咦	精熟	第6級	8	27
2004	咪	精熟	第6級	37	80
2005	咱	精熟	第6級	53	17
2006	哄	精熟	第6級	16	4
2007	垂	精熟	第6級	65	30
2008	契	精熟	第6級	52	46
2009	屍	精熟	第6級	58	13
2010	彥	精熟	第6級	13	28
2011	怠	精熟	第6級	12	4
2012	恆	精熟	第6級	40	41
2013	恍	精熟	第6級	19	3
2014	昭	精熟	第6級	50	15
2015	枯	精熟	第6級	28	29
2016	柄	精熟	第6級	15	5
2017	柚	精熟	第6級	3	37
2018	歪	精熟	第6級	25	8
2019	洛	精熟	第6級	180	50
2020	津	精熟	第6級	57	13
2021	洪	精熟	第6級	67	94
2022	洽	精熟	第6級	17	6
2023	牲	精熟	第6級	47	37
2024	狠	精熟	第6級	48	8
2025	玻	精熟	第6級	45	35
2026	畏	精熟	第6級	36	11
2027	疫	精熟	第6級	31	87
2028	盼	精熟	第6級	31	22
2029	砂	精熟	第6級	14	29
2030	祈	精熟	第6級	36	47
2031	竿	精熟	第6級	16	9
2032	耍	精熟	第6級	29	13
2033	胞	精熟	第6級	106	95
2034	茂	精熟	第6級	29	21
2035	范	精熟	第6級	36	5
2036	虐	精熟	第6級	30	14
2037	衍	精熟	第6級	40	22
2038	赴	精熟	第6級	40	11
2039	趴	精熟	第6級	14	16
2040	軌	精熟	第6級	34	41
2041	陌	精熟	第6級	41	18
2042	倚	精熟	第6級	22	5
2043	倡	精熟	第6級	23	18
2044	倫	精熟	第6級	203	61
2045	兼	精熟	第6級	79	33
2046	冤	精熟	第6級	24	6
2047	凌	精熟	第6級	42	25
2048	剔	精熟	第6級	13	4
2049	剝	精熟	第6級	35	33
2050	埔	精熟	第6級	19	57
2051	娛	精熟	第6級	26	11
2052	峽	精熟	第6級	19	44
2053	悅	精熟	第6級	75	35
2054	挫	精熟	第6級	63	38
2055	振	精熟	第6級	72	42
2056	挺	精熟	第6級	59	34
2057	挽	精熟	第6級	21	14
2058	晃	精熟	第6級	54	27
2059	柴	精熟	第6級	67	41
2060	株	精熟	第6級	20	40
2061	栽	精熟	第6級	24	98
2062	框	精熟	第6級	27	20
2063	梳	精熟	第6級	24	4
2064	殊	精熟	第6級	87	89
2065	氧	精熟	第6級	42	155
2066	浮	精熟	第6級	80	61
2067	浸	精熟	第6級	25	15
2068	涉	精熟	第6級	76	31
2069	涕	精熟	第6級	11	3
2070	狹	精熟	第6級	30	13
2071	疾	精熟	第6級	116	92
2072	眠	精熟	第6級	82	55
2073	矩	精熟	第6級	30	11
2074	祕	精熟	第6級	85	40
2075	秘	精熟	第6級	86	54
2076	秦	精熟	第6級	111	8
2077	秩	精熟	第6級	23	13
2078	紋	精熟	第6級	39	28
2079	索	精熟	第6級	210	111
2080	耕	精熟	第6級	40	196
2081	耗	精熟	第6級	44	58
2082	耽	精熟	第6級	11	6
2083	脂	精熟	第6級	40	55
2084	脅	精熟	第6級	53	68
2085	脆	精熟	第6級	51	53
2086	茫	精熟	第6級	29	16
2087	荒	精熟	第6級	78	69
2088	衰	精熟	第6級	48	28
2089	衷	精熟	第6級	26	14
2090	訊	精熟	第6級	274	120
2091	貢	精熟	第6級	65	44
2092	躬	精熟	第6級	18	5
2093	辱	精熟	第6級	42	6
2094	迴	精熟	第6級	63	37
2095	逆	精熟	第6級	54	33
2096	釘	精熟	第6級	27	20
2097	飢／饑	精熟	第6級	31	28
2098	側	精熟	第6級	95	35
2099	偵	精熟	第6級	31	15
2100	勒	精熟	第6級	193	103
2101	售	精熟	第6級	92	50
2102	啞	精熟	第6級	21	7
2103	啟／啓	精熟	第6級	125	111
2104	堵	精熟	第6級	17	12
2105	奢	精熟	第6級	19	8
2106	寂	精熟	第6級	55	20
2107	崇	精熟	第6級	89	25
2108	崩	精熟	第6級	39	51
2109	庸	精熟	第6級	78	6
2110	悉	精熟	第6級	74	40
2111	患	精熟	第6級	189	148
2112	惋	精熟	第6級	5	2
2113	惕	精熟	第6級	7	6
2114	捧	精熟	第6級	28	7
2115	掀	精熟	第6級	19	10
2116	掏	精熟	第6級	23	13
2117	掘	精熟	第6級	29	18
2118	掙	精熟	第6級	37	20
2119	措	精熟	第6級	54	45
2120	旋	精熟	第6級	74	44
2121	晝	精熟	第6級	11	4
2122	曹	精熟	第6級	183	17
2123	桶	精熟	第6級	36	71
2124	梁	精熟	第6級	58	36
2125	械	精熟	第6級	36	24
2126	欸	精熟	第6級	3	11
2127	涵	精熟	第6級	47	38
2128	淑	精熟	第6級	14	31
2129	淘	精熟	第6級	15	13
2130	淪	精熟	第6級	17	10
2131	烽	精熟	第6級	3	8
2132	瓷	精熟	第6級	22	17
2133	疏	精熟	第6級	57	47
2134	笛	精熟	第6級	21	4
2135	紮	精熟	第6級	28	16
2136	脖	精熟	第6級	33	6
2137	脣／唇	精熟	第6級	38	16
2138	荷	精熟	第6級	106	88
2139	蚵	精熟	第6級	4	4
2140	蛀	精熟	第6級	4	6
2141	袍	精熟	第6級	25	5
2142	袖	精熟	第6級	63	41
2143	販	精熟	第6級	33	27
2144	貫	精熟	第6級	56	18
2145	逍	精熟	第6級	11	1
2146	逗	精熟	第6級	21	7
2147	逝	精熟	第6級	46	12
2148	郭	精熟	第6級	63	35
2149	釣	精熟	第6級	31	18
2150	陵	精熟	第6級	55	32
2151	傍	精熟	第6級	22	11
2152	凱	精熟	第6級	128	62
2153	啼	精熟	第6級	15	3
2154	喘	精熟	第6級	38	17
2155	喚	精熟	第6級	52	17
2156	喻	精熟	第6級	34	14
2157	堡	精熟	第6級	53	31
2158	堪	精熟	第6級	60	22
2159	奠	精熟	第6級	17	6
2160	婿	精熟	第6級	19	3
2161	廂	精熟	第6級	23	9
2162	廊	精熟	第6級	40	30
2163	循	精熟	第6級	68	63
2164	惑	精熟	第6級	68	27
2165	惠	精熟	第6級	55	118
2166	惰	精熟	第6級	9	9
2167	惶	精熟	第6級	18	6
2168	慨	精熟	第6級	28	9
2169	揀	精熟	第6級	7	1
2170	揉	精熟	第6級	22	11
2171	揭	精熟	第6級	37	22
2172	斯	精熟	第6級	1044	529
2173	晰	精熟	第6級	24	5
2174	棕	精熟	第6級	16	8
2175	殖	精熟	第6級	42	66
2176	殼	精熟	第6級	29	45
2177	毯	精熟	第6級	21	24
2178	渾	精熟	第6級	39	6
2179	湊	精熟	第6級	29	11
2180	湧	精熟	第6級	42	26
2181	滋	精熟	第6級	57	58
2182	焰	精熟	第6級	12	4
2183	猶	精熟	第6級	115	38
2184	甥	精熟	第6級	8	3
2185	痘	精熟	第6級	8	4
2186	痣	精熟	第6級	2	1
2187	睏	精熟	第6級	3	2
2188	硯	精熟	第6級	5	5
2189	稀	精熟	第6級	43	37
2190	筒	精熟	第6級	32	35
2191	翔	精熟	第6級	41	24
2192	肅	精熟	第6級	59	50
2193	脹	精熟	第6級	32	17
2194	脾	精熟	第6級	47	27
2195	腔	精熟	第6級	34	16
2196	菌	精熟	第6級	58	104
2197	菠	精熟	第6級	3	8
2198	蛙	精熟	第6級	25	34
2199	裂	精熟	第6級	75	66
2200	註	精熟	第6級	201	10
2201	詐	精熟	第6級	21	3
2202	貶	精熟	第6級	21	7
2203	辜	精熟	第6級	19	15
2204	逮	精熟	第6級	30	11
2205	雁	精熟	第6級	12	3
2206	雇	精熟	第6級	27	14
2207	飩	精熟	第6級	2	0
2208	催	精熟	第6級	37	21
2209	債	精熟	第6級	33	72
2210	傾	精熟	第6級	118	37
2211	募	精熟	第6級	17	31
2212	匯	精熟	第6級	29	24
2213	嗓	精熟	第6級	18	4
2214	嗜	精熟	第6級	16	4
2215	嗦	精熟	第6級	5	3
2216	塌	精熟	第6級	16	34
2217	塔	精熟	第6級	170	122
2218	奧	精熟	第6級	139	59
2219	媳	精熟	第6級	36	24
2220	嫂	精熟	第6級	23	8
2221	嫉	精熟	第6級	24	2
2222	廈	精熟	第6級	16	8
2223	彙	精熟	第6級	25	5
2224	惹	精熟	第6級	38	8
2225	愧	精熟	第6級	27	14
2226	慈	精熟	第6級	114	565
2227	搏	精熟	第6級	15	7
2228	楓	精熟	第6級	6	10
2229	楷	精熟	第6級	6	6
2230	歇	精熟	第6級	50	10
2231	殿	精熟	第6級	64	14
2232	毀	精熟	第6級	71	61
2233	溶	精熟	第6級	12	43
2234	煞	精熟	第6級	18	12
2235	煤	精熟	第6級	16	20
2236	痴／癡	精熟	第6級	31	17
2237	督	精熟	第6級	103	35
2238	碑	精熟	第6級	36	13
2239	稚	精熟	第6級	26	18
2240	粵	精熟	第6級	9	2
2241	罩	精熟	第6級	30	29
2242	聘	精熟	第6級	27	10
2243	腹	精熟	第6級	66	26
2244	萱	精熟	第6級	3	11
2245	董	精熟	第6級	81	31
2246	葬	精熟	第6級	48	17
2247	蒂	精熟	第6級	120	31
2248	蜀	精熟	第6級	34	1
2249	蜂	精熟	第6級	34	41
2250	裔	精熟	第6級	21	15
2251	裕	精熟	第6級	42	18
2252	詢	精熟	第6級	63	14
2253	賂	精熟	第6級	6	2
2254	賄	精熟	第6級	11	3
2255	跤	精熟	第6級	6	2
2256	跨	精熟	第6級	60	47
2257	酬	精熟	第6級	27	10
2258	鈴	精熟	第6級	50	57
2259	鉢／缽	精熟	第6級	5	3
2260	靴	精熟	第6級	15	2
2261	頌	精熟	第6級	18	5
2262	頑	精熟	第6級	21	7
2263	頒	精熟	第6級	24	12
2264	鳩	精熟	第6級	8	6
2265	僕	精熟	第6級	39	5
2266	僱	精熟	第6級	9	4
2267	嗽	精熟	第6級	10	9
2268	塵	精熟	第6級	49	37
2269	墊	精熟	第6級	30	15
2270	壽	精熟	第6級	68	53
2271	夥	精熟	第6級	66	37
2272	奪	精熟	第6級	88	30
2273	嫩	精熟	第6級	22	35
2274	寞	精熟	第6級	28	7
2275	寡	精熟	第6級	37	8
2276	寢	精熟	第6級	21	6
2277	弊	精熟	第6級	17	7
2278	徹	精熟	第6級	82	27
2279	慘	精熟	第6級	69	56
2280	慚	精熟	第6級	11	5
2281	截	精熟	第6級	44	40
2282	摘	精熟	第6級	36	45
2283	撤	精熟	第6級	44	35
2284	暢	精熟	第6級	48	17
2285	榜	精熟	第6級	29	19
2286	滯	精熟	第6級	19	12
2287	滲	精熟	第6級	14	20
2288	漆	精熟	第6級	30	18
2289	漏	精熟	第6級	36	33
2290	漠	精熟	第6級	38	56
2291	澈	精熟	第6級	9	9
2292	獄	精熟	第6級	77	41
2293	瑰	精熟	第6級	21	11
2294	監	精熟	第6級	130	79
2295	碧	精熟	第6級	36	16
2296	碩	精熟	第6級	29	15
2297	碳	精熟	第6級	16	187
2298	綜	精熟	第6級	33	20
2299	緒	精熟	第6級	255	69
2300	翠	精熟	第6級	36	20
2301	膏	精熟	第6級	21	17
2302	蒙	精熟	第6級	155	55
2303	蒜	精熟	第6級	13	15
2304	蓄	精熟	第6級	27	20
2305	蓓	精熟	第6級	16	2
2306	裳	精熟	第6級	11	2
2307	裹	精熟	第6級	25	8
2308	誓	精熟	第6級	36	16
2309	誘	精熟	第6級	51	25
2310	誦	精熟	第6級	21	14
2311	遛	精熟	第6級	1	2
2312	遞	精熟	第6級	60	30
2313	遣	精熟	第6級	39	15
2314	酷	精熟	第6級	47	32
2315	銘	精熟	第6級	19	46
2316	閥	精熟	第6級	19	5
2317	頗	精熟	第6級	73	8
2318	魂	精熟	第6級	74	16
2319	鳴	精熟	第6級	50	18
2320	嘮	精熟	第6級	6	2
2321	噁	精熟	第6級	9	7
2322	墳	精熟	第6級	22	9
2323	審	精熟	第6級	85	20
2324	履	精熟	第6級	19	12
2325	幟	精熟	第6級	8	4
2326	憤	精熟	第6級	84	12
2327	摯	精熟	第6級	11	4
2328	撐	精熟	第6級	48	49
2329	撒	精熟	第6級	55	54
2330	撓	精熟	第6級	8	3
2331	撕	精熟	第6級	21	18
2332	撥	精熟	第6級	39	22
2333	撫	精熟	第6級	70	20
2334	撲	精熟	第6級	46	23
2335	敷	精熟	第6級	14	9
2336	樁	精熟	第6級	24	5
2337	毅	精熟	第6級	32	32
2338	潛	精熟	第6級	102	61
2339	潰	精熟	第6級	34	12
2340	澆	精熟	第6級	11	34
2341	熬	精熟	第6級	26	22
2342	璃	精熟	第6級	45	35
2343	瞎	精熟	第6級	19	3
2344	磅	精熟	第6級	9	3
2345	範	精熟	第6級	158	146
2346	篆	精熟	第6級	6	1
2347	締	精熟	第6級	11	7
2348	緩	精熟	第6級	116	80
2349	緻	精熟	第6級	27	22
2350	蓬	精熟	第6級	20	17
2351	蔔	精熟	第6級	15	65
2352	蔣	精熟	第6級	72	19
2353	蔥	精熟	第6級	21	23
2354	褒	精熟	第6級	7	2
2355	誼	精熟	第6級	31	26
2356	賠	精熟	第6級	22	13
2357	賢	精熟	第6級	60	34
2358	賤	精熟	第6級	19	3
2359	賦	精熟	第6級	47	14
2360	踐	精熟	第6級	52	32
2361	輝	精熟	第6級	43	37
2362	遮	精熟	第6級	34	32
2363	銳	精熟	第6級	43	12
2364	霉	精熟	第6級	6	5
2365	颳	精熟	第6級	6	3
2366	駐	精熟	第6級	56	33
2367	駝	精熟	第6級	17	10
2368	魄	精熟	第6級	16	4
2369	魅	精熟	第6級	26	8
2370	魯	精熟	第6級	160	51
2371	魷	精熟	第6級	4	2
2372	鴉	精熟	第6級	31	13
2373	黎	精熟	第6級	65	47
2374	凝	精熟	第6級	49	44
2375	劑	精熟	第6級	67	121
2376	噪	精熟	第6級	16	21
2377	壇	精熟	第6級	36	10
2378	憲	精熟	第6級	36	22
2379	憶	精熟	第6級	190	102
2380	憾	精熟	第6級	32	18
2381	懈	精熟	第6級	14	7
2382	懊	精熟	第6級	10	4
2383	擂	精熟	第6級	5	1
2384	擅	精熟	第6級	33	10
2385	澤	精熟	第6級	83	37
2386	濁	精熟	第6級	10	18
2387	盧	精熟	第6級	39	35
2388	瞞	精熟	第6級	20	5
2389	磚	精熟	第6級	25	47
2390	禦	精熟	第6級	19	10
2391	糗	精熟	第6級	2	6
2392	縛	精熟	第6級	15	6
2393	膨	精熟	第6級	15	15
2394	艘	精熟	第6級	27	15
2395	艙	精熟	第6級	16	4
2396	蕩	精熟	第6級	43	17
2397	衡	精熟	第6級	103	74
2398	諷	精熟	第6級	35	6
2399	諾	精熟	第6級	163	72
2400	豫	精熟	第6級	33	11
2401	賴	精熟	第6級	127	110
2402	踴	精熟	第6級	2	4
2403	輯	精熟	第6級	80	37
2404	頸	精熟	第6級	39	22
2405	頻	精熟	第6級	57	58
2406	餛	精熟	第6級	2	0
2407	餡	精熟	第6級	9	5
2408	龜	精熟	第6級	39	81
2409	償	精熟	第6級	27	11
2410	儲	精熟	第6級	59	46
2411	尷	精熟	第6級	19	7
2412	嶼	精熟	第6級	11	48
2413	懇	精熟	第6級	24	5
2414	擬	精熟	第6級	56	34
2415	擱	精熟	第6級	20	10
2416	濫	精熟	第6級	23	21
2417	燥	精熟	第6級	22	31
2418	燦	精熟	第6級	17	10
2419	燭	精熟	第6級	23	12
2420	癌	精熟	第6級	65	98
2421	盪	精熟	第6級	33	34
2422	禪	精熟	第6級	68	8
2423	糙	精熟	第6級	11	16
2424	艱	精熟	第6級	39	42
2425	薑	精熟	第6級	16	20
2426	薯	精熟	第6級	20	35
2427	謠	精熟	第6級	20	12
2428	趨	精熟	第6級	52	39
2429	蹈	精熟	第6級	26	30
2430	邁	精熟	第6級	43	34
2431	鍵	精熟	第6級	108	63
2432	闊	精熟	第6級	46	21
2433	隱	精熟	第6級	149	47
2434	隸	精熟	第6級	33	5
2435	霜	精熟	第6級	18	30
